time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
408.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,408.12,3.365770827,0
408.15,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,408.16,3.385807619,0
408.2,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,408.22,3.415852464,0
408.25,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,408.26,3.435825826,0
408.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,408.32,3.465766785,0
408.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,408.36,3.485774466,0
408.4,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,408.42,3.515833793,0
408.45,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,408.46,3.535847663,0
408.5,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,408.52,3.565803678,0
408.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,408.56,3.585774238,0
408.6,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,408.62,3.615788799,0
408.65,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,408.66,3.635826291,0
408.7,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,408.72,3.665845742,0
408.75,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,408.76,3.68580895,0
408.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,408.82,3.715764105,0
408.85,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,408.86,3.735790744,0
408.9,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,408.92,3.765849784,0
408.95,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,408.96,3.785842103,0
409,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,409.02,3.815782776,0
409.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,409.06,3.835768906,0
409.1,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,409.12,3.865812891,0
409.15,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,409.16,3.885842332,0
409.2,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,409.22,3.91582777,0
409.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,409.26,3.935790278,0
409.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,409.32,3.965770827,0
409.35,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,409.36,3.985807619,0
409.4,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,409.42,4.015852464,0
409.45,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,409.46,4.035825825,0
409.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,409.52,4.065766785,0
409.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,409.56,4.085774466,0
409.6,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,409.62,4.115833793,0
409.65,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,409.66,4.135847663,0
409.7,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,409.72,4.165803678,0
409.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,409.76,4.185774238,0
409.8,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,409.82,4.215788799,0
409.85,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,409.86,4.235826291,0
409.9,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,409.92,4.265845742,0
409.95,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,409.96,4.28580895,0
410,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,410.02,4.315764105,1
410.05,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.47728881,5.772523766,410.06,4.119028172,1
410.1,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.50425047,5.347387045,410.12,3.815668636,1
410.15,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.52110388,5.083121627,410.16,3.62710004,1
410.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.54482526,4.713424225,410.22,3.363299651,1
410.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.55966721,4.483711045,410.26,3.199386066,1
410.3,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.58057866,4.162493836,410.32,2.970179088,1
410.35,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.59367661,3.962873492,410.36,2.827738476,1
410.4,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.6121511,3.68358147,410.42,2.628447532,1
410.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.62373574,3.509977682,410.46,2.504571231,1
410.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.64009511,3.267204349,410.52,2.331338475,1
410.55,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.65036656,3.116400808,410.56,2.223731463,1
410.6,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.66489103,2.905454719,410.62,2.073209279,1
410.65,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.674023,2.774285114,410.66,1.979612212,1
410.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.68695415,2.5907902,410.72,1.848678022,1
410.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.69509642,2.476821627,410.76,1.767354882,1
410.8,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.70664458,2.317475688,410.82,1.653652376,1
410.85,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.71392814,2.218415004,410.86,1.582966873,1
410.9,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.72427551,2.079769725,410.92,1.484035482,1
410.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.73081287,1.993608632,410.96,1.422554579,1
411,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.740117,1.873172521,411.02,1.336616478,1
411.05,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.74600661,1.798365352,411.06,1.283237255,1
411.1,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.75440532,1.693681382,411.12,1.208539212,1
411.15,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.75973231,1.628557661,411.16,1.162069686,1
411.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.76734387,1.53748203,411.22,1.097081979,1
411.25,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.77218183,1.480960306,411.26,1.056750473,1
411.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.77911015,1.401927657,411.32,1.000356126,1
411.35,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.78352379,1.352748536,411.36,0.965263991,1
411.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.78985825,1.283896578,411.42,0.916134154,0
411.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,411.46,0.931840628,0
411.5,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.79020106,0,411.52,0.961884613,0
411.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,411.56,0.981914054,0
411.6,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79020106,0,411.62,1.011899492,0
411.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,411.66,1.031862,0
411.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,411.72,1.06184255,0
411.75,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.79020106,0,411.76,1.081879342,0
411.8,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.79020106,0,411.82,1.111924187,0
411.85,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79020106,0,411.86,1.131897548,0
411.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,411.92,1.161838507,0
411.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,411.96,1.181846188,0
412,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,412.02,1.211905515,0
412.05,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.79020106,0,412.06,1.231919385,0
412.1,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,412.12,1.2618754,0
412.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,412.16,1.28184596,0
412.2,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,412.22,1.311860521,0
412.25,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,412.26,1.331898013,0
412.3,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.79020106,0,412.32,1.361917464,0
412.35,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,412.36,1.381880672,0
412.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,412.42,1.411835827,0
412.45,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,412.46,1.431862466,0
412.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,412.52,1.461921506,0
412.55,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.79020106,0,412.56,1.481913825,0
412.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,412.62,1.511854499,0
412.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,412.66,1.531840628,0
412.7,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.79020106,0,412.72,1.561884613,0
412.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,412.76,1.581914054,0
412.8,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79020106,0,412.82,1.611899492,0
412.85,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,412.86,1.631862,0
412.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,412.92,1.66184255,0
412.95,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.79020106,0,412.96,1.681879341,0
413,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.79020106,0,413.02,1.711924187,0
413.05,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79020106,0,413.06,1.731897548,0
413.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,413.12,1.761838507,0
413.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,413.16,1.781846188,0
413.2,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,413.22,1.811905515,0
413.25,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.79020106,0,413.26,1.831919385,0
413.3,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,413.32,1.8618754,0
413.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,413.36,1.88184596,0
413.4,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,413.42,1.911860521,0
413.45,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,413.46,1.931898013,0
413.5,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.79020106,0,413.52,1.961917464,0
413.55,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,413.56,1.981880672,0
413.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,413.62,2.011835827,0
413.65,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,413.66,2.031862466,0
413.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,413.72,2.061921506,0
413.75,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.79020106,0,413.76,2.081913825,0
413.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,413.82,2.111854498,0
413.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,413.86,2.131840628,0
413.9,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.79020106,0,413.92,2.161884613,0
413.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,413.96,2.181914054,0
414,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79020106,0,414.02,2.211899492,0
414.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,414.06,2.231862,0
414.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,414.12,2.261842549,0
414.15,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.79020106,0,414.16,2.281879341,0
414.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.79020106,0,414.22,2.311924186,0
414.25,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79020106,0,414.26,2.331897548,0
414.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,414.32,2.361838507,0
414.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,414.36,2.381846188,0
414.4,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,414.42,2.411905515,0
414.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.79020106,0,414.46,2.431919385,0
414.5,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,414.52,2.4618754,0
414.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,414.56,2.48184596,0
414.6,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,414.62,2.511860521,0
414.65,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,414.66,2.531898013,0
414.7,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.79020106,0,414.72,2.561917464,0
414.75,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,414.76,2.581880672,0
414.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,414.82,2.611835827,0
414.85,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,414.86,2.631862466,0
414.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,414.92,2.661921506,0
414.95,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.79020106,0,414.96,2.681913825,0
415,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,415.02,2.711854498,0
415.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,415.06,2.731840628,0
415.1,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.79020106,0,415.12,2.761884613,0
415.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,415.16,2.781914054,0
415.2,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79020106,0,415.22,2.811899492,0
415.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,415.26,2.831862,0
415.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,415.32,2.861842549,0
415.35,0,3.054932438,3.001705764,0,0.500730835,50.07308354,31.79020106,0,415.36,2.881879341,0
415.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.79020106,0,415.42,2.911924186,0
415.45,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79020106,0,415.46,2.931897548,0
415.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,415.52,2.961838507,0
415.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,415.56,2.981846188,0
415.6,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,415.62,3.011905515,0
415.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.79020106,0,415.66,3.031919385,0
415.7,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,415.72,3.0618754,0
415.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,415.76,3.08184596,0
415.8,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,415.82,3.111860521,0
415.85,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,415.86,3.131898013,0
415.9,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.79020106,0,415.92,3.161917464,0
415.95,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,415.96,3.181880672,0
416,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,416.02,3.211835827,0
416.05,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,416.06,3.231862466,0
416.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,416.12,3.261921506,0
416.15,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.79020106,0,416.16,3.281913825,0
416.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,416.22,3.311854498,0
416.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,416.26,3.331840628,0
416.3,0,3.054932438,3.001705764,0,0.500730835,50.07308354,31.79020106,0,416.32,3.361884613,0
416.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,416.36,3.381914054,0
416.4,1,3.087381984,2.995962421,1,0.499004756,49.90047564,31.79020106,0,416.42,3.411899492,0
416.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,416.46,3.431862,0
416.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,416.52,3.461842549,0
416.55,0,3.054932438,3.001705764,0,0.500730835,50.07308354,31.79020106,0,416.56,3.481879341,0
416.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.79020106,0,416.62,3.511924186,0
416.65,1,3.087381984,2.995962421,1,0.499004756,49.90047564,31.79020106,0,416.66,3.531897548,0
416.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,416.72,3.561838507,0
416.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,416.76,3.581846188,0
416.8,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,416.82,3.611905515,0
416.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.79020106,0,416.86,3.631919385,0
416.9,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,416.92,3.6618754,0
416.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,416.96,3.68184596,0
417,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,417.02,3.711860521,0
417.05,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,417.06,3.731898013,0
417.1,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.79020106,0,417.12,3.761917464,0
417.15,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.79020106,0,417.16,3.781880672,0
417.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,417.22,3.811835827,0
417.25,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,417.26,3.831862466,0
417.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,417.32,3.861921506,0
417.35,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.79020106,0,417.36,3.881913825,0
417.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,417.42,3.911854498,0
417.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,417.46,3.931840628,0
417.5,0,3.054932438,3.001705764,0,0.500730835,50.07308354,31.79020106,0,417.52,3.961884613,0
417.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,417.56,3.981914054,0
417.6,1,3.087381984,2.995962421,1,0.499004756,49.90047564,31.79020106,0,417.62,4.011899492,0
417.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,417.66,4.031862,0
417.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,417.72,4.061842549,0
417.75,0,3.054932438,3.001705764,0,0.500730835,50.07308354,31.79020106,0,417.76,4.081879341,0
417.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.79020106,0,417.82,4.111924186,0
417.85,1,3.087381984,2.995962421,1,0.499004756,49.90047564,31.79020106,0,417.86,4.131897547,0
417.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,417.92,4.161838507,0
417.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.79020106,0,417.96,4.181846188,0
418,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,418.02,4.211905515,0
418.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.79020106,0,418.06,4.231919385,0
418.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,31.79020106,0,418.12,4.2618754,0
418.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.79020106,0,418.16,4.28184596,0
418.2,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,418.22,4.311860521,0
418.25,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.79020106,0,418.26,4.331898013,0
418.3,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.79020106,0,418.32,4.361917464,0
418.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,31.79020106,0,418.36,4.381880672,0
418.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.79020106,0,418.42,4.411835827,0
418.45,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.79020106,0,418.46,4.431862466,0
418.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79020106,0,418.52,4.461921506,0
418.55,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.79020106,0,418.56,4.481913825,0
418.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.79020106,0,418.62,4.511854498,0
