time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
516.8,0,3.070145292,3.004392941,0,0.500816705,50.08167045,35.80267549,0.501408186,516.82,0.357783619,1
516.85,0,3.053859796,3.000649111,0,0.500519084,50.05190838,35.80410191,0.501370132,516.86,0.357756465,1
516.9,1,3.067872608,2.993316366,1,0.498996553,49.8996553,35.80624123,0.501302775,516.92,0.357708402,1
516.95,1,3.086319955,2.994916225,1,0.4987951,49.87951001,35.80766711,0.501183777,516.96,0.35762349,1
517,0,3.091504858,3.003104713,0,0.50009155,50.00915497,35.80980515,0.500992001,517.02,0.357486647,1
517.05,0,3.070170691,3.004417961,0,0.500821719,50.08217185,35.81123008,0.500937187,517.06,0.357447534,1
517.1,0,3.04688565,2.99766737,0,0.500078358,50.0078358,35.81336723,0.500924739,517.12,0.357438652,1
517.15,1,3.067897756,2.993341139,1,0.499001517,49.90015174,35.81479186,0.500881882,517.16,0.35740807,1
517.2,1,3.094032641,2.997274744,1,0.49906486,49.90648596,35.81692829,0.50073486,517.22,0.357303162,1
517.25,0,3.091529756,3.00312924,0,0.500096465,50.00964649,35.81835216,0.50064354,517.26,0.357238,1
517.3,0,3.061593337,3.003028174,0,0.50079296,50.07929603,35.82048756,0.500594989,517.32,0.357203356,1
517.35,0,3.046910302,2.997691654,0,0.500083225,50.00832246,35.82191103,0.500602705,517.36,0.357208862,1
517.4,1,3.07776325,2.993546779,1,0.498770418,49.87704182,35.82404607,0.500563859,517.42,0.357181143,1
517.45,1,3.094057049,2.997298788,1,0.499069678,49.90696781,35.82546918,0.500471888,517.46,0.357115516,1
517.5,0,3.08005663,3.004643741,0,0.500594655,50.05946553,35.82760329,0.500357518,517.52,0.357033907,1
517.55,0,3.061617504,3.003051981,0,0.500797731,50.07977311,35.82902579,0.50036371,517.56,0.357038325,1
517.6,1,3.056444871,2.99487558,1,0.499503704,49.95037039,35.83115954,0.50039784,517.62,0.357062679,1
517.65,1,3.077787177,2.993570349,1,0.498775142,49.87751418,35.83258197,0.500354812,517.66,0.357031976,1
517.7,1,3.101084367,3.000332909,1,0.499520901,49.95209007,35.83471514,0.500230544,517.72,0.356943304,1
517.75,0,3.08008032,3.004667078,0,0.500599332,50.05993322,35.83613694,0.500188564,517.76,0.356913349,1
517.8,0,3.053957464,3.000745323,0,0.500538364,50.05383645,35.8382695,0.50021706,517.82,0.356933682,1
517.85,1,3.056468328,2.994898687,1,0.499508334,49.95083344,35.83969121,0.500234846,517.86,0.356946373,1
517.9,1,3.086416657,2.995011485,1,0.49881419,49.88141901,35.84182359,0.500180678,517.92,0.356907721,1
517.95,1,3.101107591,3.000355787,1,0.499525485,49.95254854,35.84324494,0.50010925,517.96,0.356856753,1
518,0,3.070266436,3.004512279,0,0.50084062,50.08406196,35.84537657,0.500059116,518.02,0.35682098,1
518.05,0,3.053980458,3.000767975,0,0.500542904,50.05429039,35.84679757,0.500095911,518.06,0.356847235,1
518.1,1,3.067992553,2.993434523,1,0.499020231,49.90202314,35.84892913,0.500133238,518.12,0.35687387,1
518.15,1,3.086439423,2.995033912,1,0.498818685,49.88186845,35.85035009,0.500079288,518.16,0.356835374,1
518.2,0,3.091623615,3.0032217,0,0.500114994,50.01149937,35.85248107,0.499978489,518.22,0.356763448,1
518.25,0,3.070288977,3.004534484,0,0.50084507,50.08450695,35.8539015,0.499980205,518.26,0.356764672,1
518.3,0,3.047003233,2.997783199,0,0.50010157,50.010157,35.85603221,0.500046819,518.32,0.356812205,1
518.35,1,3.068014871,2.993456509,1,0.499024637,49.90246373,35.85745272,0.500053087,518.36,0.356816678,1
518.4,1,3.09414906,2.997389427,1,0.499087842,49.9087842,35.85958322,0.499974771,518.42,0.356760795,1
518.45,0,3.091645713,3.003243468,0,0.500119356,50.01193561,35.8610033,0.499926141,518.46,0.356726094,1
518.5,0,3.061708604,3.003141723,0,0.500815715,50.08157153,35.86313323,0.499937293,518.52,0.356734052,1
518.55,0,3.047025112,2.997804752,0,0.500105889,50.01058892,35.86455319,0.499982104,518.56,0.356766028,1
518.6,1,3.077877376,2.993659203,1,0.498792948,49.8792948,35.86668317,0.499995136,518.62,0.356775326,1
518.65,1,3.094170723,2.997410767,1,0.499092118,49.90921185,35.86810302,0.499935398,518.66,0.3567327,1
518.7,0,3.080169626,3.004755053,0,0.500616962,50.06169622,35.8702324,0.499866104,518.72,0.356683255,1
518.75,0,3.061730052,3.003162851,0,0.500819949,50.08199494,35.87165186,0.499900302,518.76,0.356707657,1
518.8,1,3.05655675,2.994985791,1,0.49952579,49.952579,35.87378118,0.499973598,518.82,0.356759958,1
518.85,1,3.077898612,2.993680123,1,0.49879714,49.87971403,35.87520075,0.499954902,518.86,0.356746617,1
518.9,1,3.101195139,3.000442029,1,0.499542768,49.95427682,35.87732976,0.49986466,518.92,0.356682225,1
518.95,0,3.080190652,3.004775766,0,0.500621113,50.06211129,35.87874886,0.499843819,518.96,0.356667353,1
519,0,3.054067139,3.000853363,0,0.500560016,50.05600157,35.88087748,0.499901875,519.02,0.356708779,1
519.05,1,3.056577568,2.995006298,1,0.4995299,49.95298996,35.88229663,0.499938023,519.06,0.356734573,1
519.1,1,3.086525247,2.995118456,1,0.498835627,49.8835627,35.88442528,0.499909533,519.12,0.356714244,1
519.15,1,3.10121575,3.000462334,1,0.499546837,49.95468372,35.88584419,0.499854056,519.16,0.356674657,1
519.2,0,3.070373951,3.004618192,0,0.500861844,50.08618444,35.88797225,0.499826225,519.22,0.356654799,1
519.25,0,3.054087547,3.000873467,0,0.500564044,50.05640444,35.88939092,0.499876873,519.26,0.356690939,1
519.3,1,3.068099005,2.993539388,1,0.499041246,49.90412462,35.89151907,0.499933571,519.32,0.356731396,1
519.35,1,3.086545453,2.995138361,1,0.498839616,49.88396159,35.89293779,0.499891652,519.36,0.356701485,1
519.4,0,3.091729014,3.003325527,0,0.500135801,50.01358006,35.89506548,0.499807674,519.42,0.356641561,1
519.45,0,3.070393957,3.004637899,0,0.500865794,50.08657938,35.89648376,0.499819837,519.46,0.35665024,1
519.5,0,3.047107588,2.997885999,0,0.500122171,50.0122171,35.89861128,0.499901055,519.52,0.356708194,1
519.55,1,3.068118813,2.9935589,1,0.499045156,49.90451565,35.90002971,0.499916394,519.56,0.356719139,1
519.6,1,3.094252383,2.99749121,1,0.499108239,49.91082391,35.90215713,0.499850756,519.62,0.356672303,1
519.65,0,3.091748626,3.003344847,0,0.500139672,50.01396722,35.90357519,0.499809999,519.66,0.356643221,1
519.7,0,3.061810904,3.003242498,0,0.500835911,50.08359105,35.90570212,0.499832157,519.72,0.356659031,1
519.75,0,3.047127006,2.997905128,0,0.500126004,50.01260043,35.90712011,0.499883801,519.76,0.356695883,1
519.8,1,3.077978664,2.993758982,1,0.498812943,49.88129434,35.90924716,0.499906383,519.82,0.356711996,1
519.85,1,3.094271609,2.997510149,1,0.499112034,49.91120345,35.91066509,0.499852574,519.86,0.3566736,1
519.9,0,3.080269912,3.004853844,0,0.50063676,50.06367598,35.91279161,0.499791567,519.92,0.356630068,1
519.95,0,3.06182994,3.00326125,0,0.500839668,50.08396684,35.91420918,0.499830908,519.96,0.35665814,1
520,1,3.056656043,2.995083604,1,0.499545392,49.95453916,35.91633571,0.499911391,520.02,0.356715569,1
520.05,1,3.077997511,2.993777548,1,0.498816664,49.88166641,35.91775342,0.499897155,520.06,0.356705411,1
520.1,1,3.10129345,3.000538874,1,0.499562176,49.95621759,35.91987967,0.499813145,520.12,0.356645466,1
520.15,0,3.080288573,3.004872227,0,0.500640444,50.06404436,35.92129695,0.499796171,520.16,0.356633354,1
520.2,0,3.054164477,3.00094925,0,0.500579231,50.05792313,35.92342286,0.499859629,520.22,0.356678634,1
520.25,1,3.056674519,2.995101805,1,0.499549039,49.9549039,35.92484022,0.499899128,520.26,0.356706819,1
520.3,1,3.086621622,2.995213394,1,0.498854652,49.88546525,35.92696619,0.499875319,520.32,0.35668983,1
520.35,1,3.101311743,3.000556895,1,0.499565787,49.95657872,35.92838333,0.499822744,520.36,0.356652315,1
520.4,0,3.070469373,3.00471219,0,0.500880682,50.08806816,35.93050875,0.499798967,520.42,0.356635349,1
520.45,0,3.054182589,3.000967093,0,0.500582807,50.05828068,35.93192566,0.499852129,520.46,0.356673283,1
520.5,1,3.068193482,2.993632456,1,0.499059897,49.9059897,35.93405119,0.499912336,520.52,0.356716244,1
520.55,1,3.086639555,2.99523106,1,0.498858193,49.88581926,35.93546818,0.499872591,520.56,0.356687884,1
520.6,0,3.091822556,3.003417675,0,0.500154267,50.01542668,35.93759327,0.499791649,520.62,0.356630127,1
520.65,0,3.070487128,3.004729681,0,0.500884187,50.08841867,35.93900984,0.499805693,520.66,0.356640148,1
520.7,0,3.047200205,2.997977235,0,0.500140455,50.01404545,35.94113479,0.499889536,520.72,0.356699975,1
520.75,1,3.068211061,2.993649774,1,0.499063367,49.90633674,35.9425515,0.499906499,520.76,0.356712079,1
520.8,1,3.094344083,2.997581543,1,0.499126342,49.91263417,35.94467637,0.499843129,520.82,0.35666686,1
520.85,0,3.091839962,3.003434821,0,0.500157703,50.01577029,35.94609273,0.499803775,520.86,0.356638779,1
520.9,0,3.061901697,3.003331937,0,0.500853834,50.0853834,35.94821713,0.499827889,520.92,0.356655986,1
520.95,0,3.047217438,2.997994212,0,0.500143857,50.01438566,35.94963343,0.499880744,520.96,0.356693701,1
521,1,3.078068558,2.993847536,1,0.49883069,49.88306896,35.95175796,0.499905012,521.02,0.356711018,1
521.05,1,3.094361146,2.997598351,1,0.49912971,49.91297101,35.9531742,0.499852246,521.06,0.356673366,1
521.1,0,3.080358917,3.004941522,0,0.50065433,50.06543303,35.95529821,0.499792691,521.12,0.35663087,1
521.15,0,3.061918591,3.00334858,0,0.500857169,50.08571691,35.95671411,0.499832929,521.16,0.356659582,1
521.2,1,3.056744167,2.995170415,1,0.499562788,49.95627883,35.95883814,0.49991466,521.22,0.356717902,1
521.25,1,3.078085285,2.993864013,1,0.498833992,49.88339916,35.96025419,0.499901195,521.26,0.356708294,1
521.3,1,3.101380701,3.000624826,1,0.4995794,49.95794004,35.96237794,0.499818258,521.32,0.356649113,1
521.35,0,3.080375478,3.004957836,0,0.5006576,50.06575997,35.96379356,0.499801944,521.36,0.356637473,1
521.4,0,3.054250866,3.001034351,0,0.500596285,50.05962854,35.96591699,0.49986632,521.42,0.356683409,1
521.45,1,3.056760565,2.995186568,1,0.499566025,49.95660253,35.96733269,0.499906385,521.46,0.356711997,1
521.5,1,3.086707155,2.995297653,1,0.498871538,49.88715378,35.96945618,0.49988336,521.52,0.356695568,1
521.55,1,3.101396937,3.000640819,1,0.499582605,49.95826054,35.97087167,0.499831268,521.56,0.356658397,1
521.6,0,3.07055406,3.004795615,0,0.5008974,50.08973998,35.97299462,0.49980816,521.62,0.356641909,1
521.65,0,3.05426694,3.001050186,0,0.500599459,50.05994587,35.97440989,0.499861733,521.66,0.356680136,1
521.7,1,3.068277331,2.993715055,1,0.49907645,49.90764498,35.97653295,0.499922508,521.72,0.356723502,1
521.75,1,3.086723071,2.995313331,1,0.49887468,49.88746797,35.97794829,0.499883112,521.76,0.356695391,1
521.8,0,3.091905575,3.003499457,0,0.500170656,50.01706558,35.98007092,0.499802651,521.82,0.356637977,1
521.85,0,3.070569818,3.004811138,0,0.500900511,50.09005106,35.98148584,0.499816989,521.86,0.356648208,1
521.9,0,3.047282402,2.998058208,0,0.500156681,50.01566813,35.98360833,0.499901238,521.92,0.356708325,1
521.95,1,3.068292933,2.993730425,1,0.49907953,49.90795298,35.98502341,0.499918449,521.96,0.356720606,1
522,1,3.094425467,2.997661714,1,0.499142408,49.91424079,35.98714583,0.499855418,522.02,0.35667563,1
522.05,0,3.091921023,3.003514674,0,0.500173705,50.01737053,35.98856055,0.499816271,522.06,0.356647696,1
522.1,0,3.061982276,3.003411315,0,0.500869741,50.08697413,35.99068249,0.499840668,522.12,0.356665104,1
522.15,0,3.047297697,2.998073275,0,0.500159701,50.01597007,35.99209716,0.499893693,522.16,0.356702941,1
522.2,1,3.07814834,2.993926128,1,0.498846439,49.88464394,35.99421924,0.499918196,522.22,0.356720425,1
522.25,1,3.094440611,2.997676632,1,0.499145397,49.91453975,35.99563385,0.499865569,522.26,0.356682873,1
522.3,0,3.080437909,3.005019337,0,0.500669924,50.06699242,35.99775541,0.499806205,522.32,0.356640513,1
522.35,0,3.06199727,3.003426085,0,0.500872701,50.08727012,35.99916968,0.499846557,522.36,0.356669307,1
522.4,1,3.056822378,2.995247459,1,0.499578228,49.95782279,36.00129125,0.499928442,522.42,0.356727737,1
522.45,1,3.078163185,2.993940752,1,0.49884937,49.884937,36.00270567,0.499915068,522.46,0.356718193,1
522.5,1,3.101458138,3.000701108,1,0.499594687,49.95946873,36.00482698,0.499832252,522.52,0.356659099,1
522.55,0,3.080452608,3.005033816,0,0.500672826,50.06728259,36.00624097,0.499816009,522.56,0.356647509,1
522.6,0,3.054327536,3.001109879,0,0.500611421,50.0611421,36.00836196,0.499880479,522.62,0.356693512,1
522.65,1,3.056836931,2.995261795,1,0.499581101,49.95811009,36.00977603,0.499920598,522.66,0.356722139,1
522.7,1,3.086783067,2.995372433,1,0.498886524,49.88865236,36.01189708,0.499897643,522.72,0.35670576,1
522.75,1,3.101472547,3.000715302,1,0.499597532,49.95975318,36.01331094,0.49984559,522.76,0.356668617,1
522.8,0,3.07062922,3.004869655,0,0.500912237,50.09122374,36.01543145,0.499822531,522.82,0.356652163,1
522.85,0,3.054341803,3.001123932,0,0.500614237,50.06142373,36.01684509,0.499876129,522.86,0.356690408,1
522.9,1,3.068351748,2.993788363,1,0.49909114,49.90911405,36.01896571,0.499936936,522.92,0.356733797,1
522.95,1,3.086797192,2.995386348,1,0.498889312,49.88893121,36.02037942,0.499897555,522.96,0.356705696,1
523,0,3.091979256,3.003572039,0,0.500185201,50.01852012,36.02249962,0.499817109,523.02,0.356648294,0
523.05,0,3.070643206,3.004883432,0,0.500914998,50.09149982,36.02261739,0,523.06,0.374985325,0
523.1,0,3.047355354,2.998130072,0,0.500171083,50.01710827,36.02261739,0,523.12,0.405037793,0
523.15,1,3.068365595,2.993802004,1,0.499093874,49.90938741,36.02261739,0,523.16,0.425047116,0
523.2,1,3.094497697,2.997732867,1,0.499156667,49.91566669,36.02261739,0,523.22,0.454996339,0
523.25,0,3.091992966,3.003585544,0,0.500187908,50.01879077,36.02261739,0,523.26,0.474962396,0
523.3,0,3.062053791,3.003481764,0,0.500883859,50.08838591,36.02261739,0,523.32,0.504970233,0
523.35,0,3.047368928,2.998143444,0,0.500173762,50.01737625,36.02261739,0,523.36,0.525003268,0
523.4,1,3.078219147,2.99399588,1,0.498860418,49.88604175,36.02261739,0,523.42,0.55501606,0
523.45,1,3.094511137,2.997746107,1,0.49915932,49.91593201,36.02261739,0,523.46,0.574974855,0
523.5,0,3.080508016,3.005088398,0,0.500683764,50.06837641,36.02261739,0,523.52,0.604923418,0
523.55,0,3.062067098,3.003494873,0,0.500886486,50.08864861,36.02261739,0,523.56,0.624945687,0
523.6,1,3.056891791,2.995315837,1,0.499591931,49.95919308,36.02261739,0,523.62,0.6549982,0
523.65,1,3.078232323,2.994008859,1,0.498863018,49.88630185,36.02261739,0,523.66,0.674986193,0
523.7,1,3.101526864,3.000768809,1,0.499608255,49.96082546,36.02261739,0,523.72,0.704920403,0
523.75,0,3.080521061,3.005101249,0,0.500686339,50.06863393,36.02261739,0,523.76,0.72490225,0
523.8,0,3.054395582,3.00117691,0,0.500624854,50.0624854,36.02261739,0,523.82,0.754939836,0
523.85,1,3.056904707,2.995328561,1,0.499594481,49.95944806,36.02261739,0,523.86,0.774965035,0
523.9,1,3.08685044,2.995438801,1,0.498899824,49.88998237,36.02261739,0,523.92,0.804944139,0
523.95,1,3.101539652,3.000781407,1,0.499610779,49.96107791,36.02261739,0,523.96,0.824902447,0
524,0,3.070695926,3.004935367,0,0.500925406,50.09254058,36.02261739,0,524.02,0.854876724,0
524.05,0,3.054408244,3.001189383,0,0.500627354,50.06273535,36.02261739,0,524.06,0.874909358,0
524.1,1,3.068417793,2.993853424,1,0.499104179,49.91041787,36.02261739,0,524.12,0.904947993,0
524.15,1,3.086862976,2.995451151,1,0.498902299,49.89022985,36.02261739,0,524.16,0.924917237,0
524.2,0,3.092044648,3.003636456,0,0.50019811,50.01981103,36.02261739,0,524.22,0.954852048,0
524.25,0,3.070708339,3.004947594,0,0.500927856,50.09278561,36.02261739,0,524.26,0.974855653,0
524.3,0,3.047420099,2.998193851,0,0.500183864,50.01838642,36.02261739,0,524.32,1.004908892,0
524.35,1,3.068430083,2.99386553,1,0.499106605,49.91066047,36.02261739,0,524.36,1.024918727,0
524.4,1,3.094561801,2.997796016,1,0.499169322,49.91693218,36.02261739,0,524.42,1.054868714,0
524.45,0,3.092056816,3.003648443,0,0.500200512,50.02005124,36.02261739,0,524.46,1.074835278,0
524.5,0,3.062117261,3.003544288,0,0.500896389,50.08963888,36.02261739,0,524.52,1.104843871,0
524.55,0,3.047432146,2.998205719,0,0.500186242,50.01862424,36.02261739,0,524.56,1.124877407,0
524.6,1,3.078281989,2.994057785,1,0.498872823,49.88728232,36.02261739,0,524.62,1.154890949,0
524.65,1,3.09457373,2.997807766,1,0.499171677,49.91716766,36.02261739,0,524.66,1.17485024,0
524.7,0,3.080570236,3.005149691,0,0.500696047,50.0696047,36.02261739,0,524.72,1.204799544,0
524.75,0,3.062129071,3.003555922,0,0.50089872,50.08987203,36.02261739,0,524.76,1.224822305,0
524.8,1,3.056953395,2.995376524,1,0.499604092,49.96040922,36.02261739,0,524.82,1.254875552,0
524.85,1,3.078293683,2.994069304,1,0.498875132,49.88751316,36.02261739,0,524.86,1.274864032,0
524.9,1,3.101587859,3.000828895,1,0.499620296,49.96202957,36.02261739,0,524.92,1.304798969,0
524.95,0,3.080581814,3.005161096,0,0.500698333,50.06983326,36.02261739,0,524.96,1.324781297,0
525,0,3.054455973,3.001236401,0,0.500636776,50.06367759,36.02261739,0,525.02,1.354819604,1
525.05,1,3.056964858,2.995387816,1,0.499606355,49.96063551,36.0274541,1.830854861,525.06,1.30642039,1
525.1,1,3.086910233,2.995497704,1,0.498911628,49.89116277,36.03498696,1.723497358,525.12,1.229814628,1
525.15,1,3.101599209,3.000840076,1,0.499622536,49.96225362,36.03976318,1.656742266,525.16,1.182181026,1
525.2,0,3.070755128,3.004993686,0,0.500937093,50.0937093,36.04658561,1.563420343,525.22,1.115590459,1
525.25,0,3.054467211,3.001247471,0,0.500638994,50.06389943,36.05092059,1.505493377,525.26,1.074256232,1
525.3,1,3.06847641,2.993911167,1,0.49911575,49.91157502,36.05712642,1.424455614,525.32,1.016431121,1
525.35,1,3.086921359,2.995508664,1,0.498913824,49.89138241,36.0610783,1.374017538,525.36,0.980440649,1
525.4,0,3.092102684,3.003693627,0,0.500209567,50.02095673,36.06674789,1.303443436,525.42,0.930081963,1
525.45,0,3.070766144,3.005004538,0,0.500939268,50.09392677,36.07036645,1.259649505,525.46,0.89883247,1
525.5,0,3.047477561,2.998250457,0,0.500195208,50.01952078,36.07557034,1.19845825,525.52,0.855168986,1
525.55,1,3.068487317,2.993921911,1,0.499117903,49.91179033,36.07889979,1.160395802,525.56,0.828009237,1
525.6,1,3.094618695,2.997852061,1,0.499180553,49.91805532,36.08369909,1.107069987,525.62,0.789958197,1
525.65,0,3.092113483,3.003704265,0,0.500211699,50.02116991,36.08677685,1.073930683,525.66,0.766311394,1
525.7,0,3.062173591,3.003599779,0,0.500907509,50.0907509,36.09122418,1.027657225,525.72,0.733292617,1
525.75,0,3.047488253,2.99826099,0,0.500197319,50.01973185,36.09408348,0.998938447,525.76,0.712800115,1
525.8,1,3.078337762,2.994112727,1,0.498883833,49.88838334,36.09822551,0.958719248,525.82,0.6841014,1
525.85,1,3.094629281,2.997862489,1,0.499182643,49.91826431,36.10089497,0.933657171,525.86,0.666218165,1
525.9,0,3.080625457,3.005204089,0,0.500706948,50.07069483,36.10477106,0.898616582,525.92,0.641214686,1
525.95,0,3.062184073,3.003610104,0,0.500909578,50.09095782,36.10727525,0.876917848,525.96,0.62573139,1
526,1,3.05700807,2.995430383,1,0.499614886,49.96148856,36.1109207,0.846592833,526.02,0.604092745,1
526.05,1,3.07834814,2.99412295,1,0.498885882,49.88858821,36.11328173,0.827683085,526.06,0.590599551,1
526.1,1,3.101641993,3.000882222,1,0.499630982,49.96309822,36.11672647,0.801169528,526.12,0.571680601,1
526.15,0,3.080635732,3.005214211,0,0.500708977,50.07089767,36.11896252,0.784727895,526.16,0.559948549,1
526.2,0,3.054509571,3.0012892,0,0.500647357,50.06473567,36.12223274,0.761817836,526.22,0.543600902,1
526.25,1,3.057018243,2.995440405,1,0.499616894,49.9616894,36.12436063,0.747580428,526.26,0.533441691,1
526.3,1,3.086963301,2.99554998,1,0.498922104,49.89221038,36.12747954,0.727587202,526.32,0.519175373,1
526.35,1,3.101652065,3.000892144,1,0.499632971,49.96329707,36.12951314,0.715124617,526.36,0.510282602,1
526.4,0,3.070807671,3.005045445,0,0.500947465,50.09474654,36.13249994,0.697742691,526.42,0.497879596,1
526.45,0,3.054519544,3.001299025,0,0.500649326,50.06493256,36.13445158,0.687008615,526.46,0.490220214,1
