time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
420.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.14045656,0,420.22,0.915252602,1
420.25,1,3.087381984,2.995962421,1,0.499004756,49.90047564,32.14413277,1.245623163,420.26,0.888823868,0
420.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.1444617,0,420.32,0.91461275,1
420.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.14813498,1.24481851,420.36,0.888249701,0
420.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.14846365,0,420.42,0.914159633,1
420.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.1521347,1.244223489,420.46,0.887825119,0
420.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.15246317,0,420.52,0.913633723,1
420.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.15613157,1.243464462,420.56,0.88728351,0
420.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.15645981,0,420.62,0.91315319,1
420.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.16012599,1.242916067,420.66,0.886892199,0
420.7,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.16045404,0,420.72,0.912768596,1
420.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.16411809,1.242302595,420.76,0.886454451,0
420.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.16444594,0,420.82,0.912268598,1
420.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.16810768,1.241723794,420.86,0.886041443,0
420.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.16843533,0,420.92,0.911961404,1
420.95,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.17209534,1.241267722,420.96,0.88571601,0
421,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.17242283,0,421.02,0.911519124,1
421.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.1760806,1.240670773,421.06,0.885290052,0
421.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.1764079,0,421.12,0.911198468,1
421.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.18006404,1.240302834,421.16,0.885027506,0
421.2,1,3.087381984,2.995962421,1,0.499004756,49.90047564,32.1803912,0,421.22,0.910878602,1
421.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.18404549,1.239785722,421.26,0.884658517,0
421.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.18437247,0,421.32,0.910506447,1
421.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.18802497,1.239391796,421.36,0.884377428,0
421.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.18835181,0,421.42,0.910290967,1
421.45,1,3.087381984,2.995962421,1,0.499004756,49.90047564,32.19200289,1.239018138,421.46,0.884110802,0
421.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.19232959,0,421.52,0.909921701,1
421.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.19597881,1.238573693,421.56,0.883793665,0
421.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.19630535,0,421.62,0.909724413,1
421.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.19995337,1.238319237,421.66,0.883612095,0
421.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.2002798,0,421.72,0.90944038,1
421.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.20392615,1.237882201,421.76,0.883300245,0
421.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.20425243,0,421.82,0.909188533,1
421.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.20789746,1.237638238,421.86,0.883126164,0
421.9,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.20822364,0,421.92,0.909020154,1
421.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.21186741,1.237312595,421.96,0.882893799,0
422,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.21219346,0,422.02,0.908724579,1
422.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.21583573,1.237005926,422.06,0.882674973,0
422.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.21616165,0,422.12,0.90861066,1
422.15,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.21980297,1.236807146,422.16,0.882533132,0
422.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.2201288,0,422.22,0.908351115,1
422.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.22376862,1.236453456,422.26,0.882280754,0
422.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.22409432,0,422.32,0.908203227,1
422.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.2277332,1.236315511,422.36,0.882182322,0
422.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.22805882,0,422.42,0.908046709,1
422.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.23169649,1.23601585,422.46,0.881968497,0
422.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.232022,0,422.52,0.907828993,1
422.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.23565851,1.235827516,422.56,0.881834109,0
422.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.23598393,0,422.62,0.907759529,1
422.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.2396196,1.235648238,422.66,0.881706184,0
422.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.23994492,0,422.72,0.907528316,1
422.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.24357929,1.235387572,422.76,0.881520184,0
422.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.24390451,0,422.82,0.907461552,1
422.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.24753819,1.235306873,422.86,0.8814626,0
422.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.24786335,0,422.92,0.907300926,1
422.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.25149585,1.235034118,422.96,0.881267974,0
423,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.2518209,0,423.02,0.907165755,0
423.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.2518209,0,423.06,0.927203247,0
423.1,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.2518209,0,423.12,0.957222698,0
423.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.2518209,0,423.16,0.977185906,0
423.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.2518209,0,423.22,1.007141061,0
423.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.2518209,0,423.26,1.0271677,0
423.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.2518209,0,423.32,1.05722674,0
423.35,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.2518209,0,423.36,1.077219059,0
423.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.2518209,0,423.42,1.107159732,0
423.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.2518209,0,423.46,1.127145862,0
423.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.2518209,0,423.52,1.157189847,0
423.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.2518209,0,423.56,1.177219288,0
423.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.2518209,0,423.62,1.207204726,0
423.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.2518209,0,423.66,1.227167234,0
423.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.2518209,0,423.72,1.257147783,0
423.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.2518209,0,423.76,1.277184575,0
423.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.2518209,0,423.82,1.30722942,0
423.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.2518209,0,423.86,1.327202782,0
423.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.2518209,0,423.92,1.357143741,0
423.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.2518209,0,423.96,1.377151422,0
424,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.2518209,0,424.02,1.407210749,0
424.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.2518209,0,424.06,1.427224619,0
424.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.2518209,0,424.12,1.457180634,0
424.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.2518209,0,424.16,1.477151194,0
424.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.2518209,0,424.22,1.507165755,0
424.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.2518209,0,424.26,1.527203247,0
424.3,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.2518209,0,424.32,1.557222698,0
424.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.2518209,0,424.36,1.577185906,0
424.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.2518209,0,424.42,1.607141061,0
424.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.2518209,0,424.46,1.6271677,0
424.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.2518209,0,424.52,1.65722674,0
424.55,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.2518209,0,424.56,1.677219059,0
424.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.2518209,0,424.62,1.707159732,0
424.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.2518209,0,424.66,1.727145862,0
424.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.2518209,0,424.72,1.757189847,0
424.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.2518209,0,424.76,1.777219288,0
424.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.2518209,0,424.82,1.807204726,0
424.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.2518209,0,424.86,1.827167234,0
424.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.2518209,0,424.92,1.857147783,0
424.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.2518209,0,424.96,1.877184575,0
425,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.2518209,0,425.02,1.90722942,1
425.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.25940755,2.56616216,425.06,1.831104497,0
425.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.26008277,0,425.12,1.852491583,1
425.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.26745112,2.493341207,425.16,1.779142553,0
425.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.26810701,0,425.22,1.800890743,1
425.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.2752696,2.424657334,425.26,1.730132654,0
425.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.27590727,0,425.32,1.752006478,1
425.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.28287486,2.359522716,425.36,1.683655353,0
425.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.28349525,0,425.42,1.705804839,1
425.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.2902788,2.298109489,425.46,1.639833478,0
425.5,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.29088291,0,425.52,1.662192564,1
425.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.29749249,2.23995048,425.56,1.598333676,0
425.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.29808118,0,425.62,1.620822329,1
425.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.30452604,2.184964418,425.66,1.559097954,0
425.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.30510015,0,425.72,1.58187378,1
425.75,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.31138977,2.133068216,425.76,1.522067025,0
425.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.31195013,0,425.82,1.54489747,1
425.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.31809243,2.08383645,425.86,1.486937324,0
425.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.31863974,0,425.92,1.510035188,1
425.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.32464328,2.037486021,425.96,1.453863623,0
426,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.3251783,0,426.02,1.477057442,1
426.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.33105036,1.993494098,426.06,1.422472853,0
426.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.33157373,0,426.12,1.445808422,1
426.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.3373215,1.951996283,426.16,1.392861772,0
426.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.33783388,0,426.22,1.416399962,1
426.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.34346442,1.912760359,426.26,1.36486468,0
426.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.3439664,0,426.32,1.388429772,1
426.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.34948562,1.875573022,426.36,1.338329373,0
426.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.34997775,0,426.42,1.36213679,1
426.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.35539231,1.840579467,426.46,1.313359456,0
426.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.35587517,0,426.52,1.337180206,1
426.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.36119026,1.807297848,426.56,1.289611104,0
426.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.3616643,0,426.62,1.31360134,1
426.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.36688564,1.776000499,426.66,1.267278643,0
426.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.3673514,0,426.72,1.291378092,1
426.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.37248409,1.746314982,426.76,1.246096318,0
426.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.37294198,0,426.82,1.270230423,1
426.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.37799059,1.718249596,426.86,1.226070048,0
426.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.37844104,0,426.92,1.25040159,1
426.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.38341062,1.691805936,426.96,1.207200973,0
427,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.38385407,0,427.02,1.231502293,1
427.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.38874835,1.666638644,427.06,1.189242661,0
427.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.38918513,0,427.12,1.213731184,1
427.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.39400871,1.64304032,427.16,1.172403898,0
427.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.39443924,0,427.22,1.196912535,1
427.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.39919568,1.620559704,427.26,1.156362684,0
427.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.39962024,0,427.32,1.180941367,1
427.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.40431319,1.599400065,427.36,1.141264063,0
427.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.40473215,0,427.42,1.165977574,1
427.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.40936533,1.579393164,427.46,1.126987987,0
427.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.40977899,0,427.52,1.151664303,1
427.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.41435517,1.560386185,427.56,1.113425413,0
427.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.41476379,0,427.62,1.138283452,1
427.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.41928664,1.542581513,427.66,1.100720753,0
427.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.41969053,0,427.72,1.12553483,1
427.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.42416244,1.525551371,427.76,1.088568767,0
427.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.42456181,0,427.82,1.113498157,1
427.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.42898583,1.509619217,427.86,1.077200257,0
427.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.42938097,0,427.92,1.102187643,1
427.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.43375971,1.494460946,427.96,1.066383957,0
428,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.43415082,0,428.02,1.091357576,1
428.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.43848644,1.480130554,428.06,1.056158397,0
428.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.43887374,0,428.12,1.081283669,1
428.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.44316906,1.466672843,428.16,1.046555545,0
428.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.44355279,0,428.22,1.071607309,1
428.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.44780942,1.453783304,428.26,1.037358117,0
428.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.44818972,0,428.32,1.062556158,1
428.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.45241026,1.44179316,428.36,1.028802459,0
428.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.45278737,0,428.42,1.05398192,1
428.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.45697347,1.430287666,428.46,1.020592626,0
428.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.45734752,0,428.52,1.045805549,1
428.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.46150104,1.419504614,428.56,1.012898297,0
428.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.46187222,0,428.62,1.03821146,1
428.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.4659952,1.409308408,428.66,1.005622717,0
428.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.46636367,0,428.72,1.030865982,1
428.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.47045728,1.399577092,428.76,0.998678863,0
428.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.47082314,0,428.82,1.024072933,1
428.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.47488953,1.390542229,428.86,0.992231968,0
428.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.47525299,0,428.92,1.017552842,1
428.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.47929311,1.381803631,428.96,0.985996475,0
429,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.47965424,0,429.02,1.011405024,1
429.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.48366981,1.373710836,429.06,0.9802218,0
429.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.48402877,0,429.12,1.005662214,1
429.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.48802111,1.365964402,429.16,0.974694272,0
429.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.488378,0,429.22,1.000096213,1
429.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.49234806,1.358641638,429.26,0.969469058,0
429.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.49270299,0,429.32,0.994999293,1
429.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.49665246,1.351809389,429.36,0.964593856,0
429.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.49700556,0,429.42,0.990028497,1
429.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.50093497,1.345183991,429.46,0.959866252,0
429.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.50128629,0,429.52,0.985426291,1
429.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.50519722,1.339116368,429.56,0.955536654,0
429.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.5055469,0,429.62,0.981058371,1
429.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.50944004,1.333210407,429.66,0.951322411,0
429.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.50978814,0,429.72,0.976858925,1
429.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.51366444,1.327721516,429.76,0.947405771,0
429.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.51401106,0,429.82,0.973024877,1
429.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.5178717,1.322530749,429.86,0.94370186,0
429.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.51821692,0,429.92,0.969234384,1
429.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.52206224,1.3175319,429.96,0.940134893,0
430,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.52240612,0,430.02,0.965802447,0
430.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.52240612,0,430.06,0.985816317,0
430.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.52240612,0,430.12,1.015772332,0
430.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.52240612,0,430.16,1.035742891,0
430.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.52240612,0,430.22,1.065757453,0
430.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.52240612,0,430.26,1.085794945,0
430.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.52240612,0,430.32,1.115814396,0
430.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.52240612,0,430.36,1.135777604,0
430.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.52240612,0,430.42,1.165732759,0
430.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.52240612,0,430.46,1.185759397,0
